#,Route group,Passenger load factor,Passenger to freight factor
1,Africa - Asia/Pacific,72.90,83.90
2,Africa - Middle East,71.10,83.09
3,Africa - North America,77.28,90.74
4,Africa & Middle East - Central America/Caribbean,79.21,84.41
5,Africa & Middle East - South America,60.20,84.41
6,Central America/Caribbean - Europe,83.00,86.96
7,Central America/Caribbean - North America,81.05,92.96
8,Central America/Caribbean - South America,77.10,89.68
9,Central Asia - Europe,82.08,63.49
10,Central Asia - Middle East,76.40,81.26
11,Central Asia - North America,82.85,62.28
12,Central Asia & South West Asia - North Asia,73.50,79.99
13,Central Asia & South West Asia - Pacific South East Asia,76.69,80.65
14,Europe - Middle East,74.38,77.17
15,Europe - North Africa,75.08,82.16
16,Europe - North America,82.16,79.63
17,Europe - North Asia,80.50,63.49
18,Europe - Pacific South East Asia,79.50,63.49
19,Europe - South America,82.20,77.10
20,Europe - South West Asia,81.10,63.49
21,Europe - Sub Saharan Africa,76.00,82.16
22,Intra Africa,60.35,84.41
23,Intra Central America/Caribbean,66.92,94.90
24,Intra Central Asia & South West Asia,75.60,79.99
25,Intra Europe,80.89,96.23
26,Intra Middle East,71.13,84.41
27,Intra North America,81.78,93.34
28,Intra North Asia,76.50,79.99
29,Intra Pacific South East Asia,76.05,79.99
30,Intra South America,77.40,82.64
31,Latin America/Caribbean - Central Asia,76.10,84.41
32,Latin America/Caribbean - North Asia & Pacific South East Asia,72.50,84.63
33,Middle East - North America,77.91,79.56
34,Middle East - North Asia & Pacific South East Asia,77.50,81.26
35,Middle East - South West Asia,77.90,81.26
36,North America - North Asia,80.44,66.34
37,North America - Pacific South East Asia,77.50,84.44
38,North America - South America,79.66,77.50
39,North America - South West Asia,80.61,62.28
40,North Asia - Pacific South East Asia,77.58,79.99
